10,242,782,241,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,243,781,242,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,244,780,243,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,245,779,244,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,246,778,245,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,247,777,246,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,248,776,247,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,249,775,248,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,250,774,249,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,251,773,250,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,252,772,251,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,0.000000
10,253,771,252,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,254,770,253,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,255,769,254,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,256,768,255,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,1605.567792,20.531595,469.199139,466.946879,20.449432,-0.000000
10,257,767,256,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,53.267470,11.638444,27.461129,27.329310,11.591870,-0.000000
10,258,766,257,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,259,765,258,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,260,764,259,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,261,763,260,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,262,762,261,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,263,761,262,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,264,760,263,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,265,759,264,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,266,758,265,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,267,757,266,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,268,756,267,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,269,755,268,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,270,754,269,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,271,753,270,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,272,752,271,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,273,751,272,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,274,750,273,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,275,749,274,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,276,748,275,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,277,747,276,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,278,746,277,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,279,745,278,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,280,744,279,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,281,743,280,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,282,742,281,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,283,741,282,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,284,740,283,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,285,739,284,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,286,738,285,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,287,737,286,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,288,736,287,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,289,735,288,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,0.000000
10,290,734,289,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,291,733,290,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,292,732,291,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,293,731,292,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,294,730,293,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,295,729,294,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,296,728,295,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,297,727,296,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,298,726,297,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,299,725,298,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,300,724,299,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,301,723,300,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,302,722,301,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,303,721,302,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,304,720,303,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,305,719,304,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,306,718,305,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,307,717,306,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,308,716,307,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,309,715,308,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,310,714,309,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,311,713,310,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,312,712,311,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,313,711,312,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,314,710,313,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,315,709,314,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,316,708,315,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,317,707,316,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,318,706,317,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,319,705,318,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,320,704,319,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,321,703,320,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,86.650602,12.621564,41.191694,40.993965,12.571055,-0.000000
10,322,702,321,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,323,701,322,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,324,700,323,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,325,699,324,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,326,698,325,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,327,697,326,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,328,696,327,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,329,695,328,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,330,694,329,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,331,693,330,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,332,692,331,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,333,691,332,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,334,690,333,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,335,689,334,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,336,688,335,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,337,687,336,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,0.000000
10,338,686,337,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,339,685,338,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,340,684,339,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,341,683,340,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,342,682,341,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,343,681,342,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,344,680,343,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,345,679,344,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,346,678,345,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,347,677,346,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,348,676,347,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,349,675,348,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,350,674,349,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,351,673,350,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,0.000000
10,352,672,351,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,987.004509,18.932346,312.799426,311.297920,18.856583,-0.000000
10,353,671,352,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,140.955197,13.687730,61.787541,61.490947,13.632955,-0.000000
10,354,670,353,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,355,669,354,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
10,356,668,355,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,357,667,356,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,0.000000
10,358,666,357,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,0.000000
10,359,665,358,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,372.992513,16.097852,139.021967,138.354631,16.033432,-0.000000
10,360,664,359,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,606.749777,17.457666,208.532951,207.531946,17.387804,-0.000000
10,361,663,360,1.200000,1.200000,0.800000,0.400000,0.500000,1.500000,1.000000,1.200000,-1.192953,229.292898,14.843957,92.681311,92.236421,14.784555,-0.000000
